"statefp","countyfp","name","unclassified","footway","motorway","proposed","abandoned","tertiary","trunk","residential_link","raceway","tertiary_link","motorway_link","steps","bridleway","pedestrian","conveyor","turning_loop","secondary_link","primary_link","escape","service","cycleway","trunk_link","bus_guideway","living_street","path","residential","road","corridor","rest_area","disused","construction","primary","secondary","track","fips"
"51","045","Craig",12783.4289935687,29978.5353289403,0,0,0,181016.555075757,0,0,0,0,0,0,0,0,0,0,0,0,0,1256.30483980286,21011.0616619586,0,0,0,0,101833.0893831,0,0,0,0,0,0,34934.2978920164,29313.990457774,"51045"
"51","047","Culpeper",67335.0497471553,1315.76230971713,17578.6787085416,441.865923381753,0,284373.822492638,93300.9455699078,0,0,0,0,0,0,0,0,0,0,0,0,11039.5980207144,0,0,0,0,0,973337.032151681,0,0,0,0,609.444771968701,67267.148067708,26191.8251611581,19021.6118847362,"51047"
"51","049","Cumberland",96771.5514938707,0,0,0,0,148385.999291375,0,0,0,0,0,0,0,0,0,0,0,0,0,14107.2525192208,7376.68612452256,0,0,0,0,306403.690826293,0,0,0,0,0,25080.4254792504,60088.3720754012,24447.9360519583,"51049"
"51","051","Dickenson",164461.757790889,3971.718320163,0,30876.8099564908,0,61450.2056012859,0,0,0,0,0,0,0,0,0,0,0,0,0,4454.85424981742,0,0,0,0,0,475086.141817258,0,0,0,0,0,14831.7818356683,78512.1493174906,5859.41660717252,"51051"
"51","053","Dinwiddie",5841.41337755032,619.103072178137,2854.31285594523,0,0,711826.802564979,78670.8401640037,0,1331.18332445955,576.307122923868,0,0,0,0,0,0,0,0,0,2031.48680292565,0,0,0,0,0,290253.468521145,0,0,0,0,0,92184.8458464839,83612.2757719763,1903.02470135019,"51053"
"51","057","Essex",7538.9727150538,0,0,0,0,405724.66857605,127635.535479767,0,0,0,0,0,0,0,0,0,0,0,0,7456.48757809269,0,0,0,0,0,154846.563984721,0,0,0,0,0,7453.64802669345,16036.4780818709,0,"51057"
"51","059","Fairfax",130460.175798483,86805.2124905079,321303.170282513,3495.86378550723,0,660545.132683638,291587.848424419,0,0,318.477892112541,2492.58608943359,131.503037506903,3919.18623505201,367.67626807837,0,0,660.287846542105,2.4947344539931,0,115569.031084431,218290.646170629,1029.4478439017,0,4370.61935562015,158055.147539707,4468327.59083975,344.833817434411,0,0,0,925.946856711321,146857.170937048,770068.792015104,7983.02334528076,"51059"
"51","061","Fauquier",71548.0202424685,4330.88421936453,10010.311483242,0,0,714170.767223944,171760.767639851,0,0,137.525431230674,0,0,0,0,0,0,0,0,0,80604.4727865855,2331.29477407128,483.756690732191,0,0,24916.0651646897,1091040.65544095,0,0,0,0,2712.76783072273,67313.0447516985,91522.1704814589,11351.8077975713,"51061"
"51","063","Floyd",24563.166047022,1635.51665330704,0,0,0,396576.630655793,0,0,0,0,0,0,0,0,0,0,0,0,0,3171.02117479722,0,0,0,0,0,686200.779144061,0,0,0,0,0,61963.1955074851,98203.0334565768,11264.8287728595,"51063"
"51","065","Fluvanna",39372.8688949065,2094.1811504773,0,0,0,234746.414076141,0,0,0,0,0,0,0,0,0,0,0,0,0,5933.75927863334,0,0,0,0,0,422226.907233959,0,0,0,0,0,53876.9653698226,39649.2860357731,7983.87344662386,"51065"
"51","067","Franklin",136994.414221332,0,15989.5042834714,0,0,394682.214866665,72923.4292463681,0,0,93.9027855051236,0,0,0,46.9074420935767,0,0,0,0,0,26762.8131393602,0,0,0,0,0,1764745.54932052,0,0,0,0,0,7465.77663414769,157710.715434626,45495.2500047675,"51067"
"51","069","Frederick",3759.42333904507,0,264.157999331417,4916.97144551808,0,647423.71414196,149032.248064845,0,0,0,0,0,0,0,0,0,0,0,0,25597.4975260519,0,778.365563773558,0,0,2094.6532062051,1090755.60210457,0,0,0,0,0,57101.8555843234,28813.1003824172,43948.9638857517,"51069"
"51","071","Giles",92067.2641301837,59686.1013625476,15908.1803389652,0,0,61535.7909180275,97726.0187861236,0,0,0,0,0,0,0,0,0,0,0,0,4639.71708973495,0,0,0,0,23683.6607686312,659273.640038985,0,0,0,0,86.5709605133117,16267.1726760124,64850.0601607151,13788.4493098027,"51071"
"51","073","Gloucester",5506.06568706273,1519.70705529293,0,0,0,372915.286135252,97626.4291861527,0,0,0,0,0,0,0,0,0,0,0,0,9234.27790395055,0,0,0,0,0,552481.890372256,0,0,0,0,0,28159.4821602893,27789.9436946167,11996.927682585,"51073"
"51","075","Goochland",24644.8501840706,96.0448312476696,21487.8482525074,0,0,235870.794569797,0,0,0,0,0,0,0,0,0,0,0,0,0,27731.696233441,0,0,0,0,0,452555.937635023,0,0,0,0,0,120249.475082878,66518.003992899,1184.52293323811,"51075"
"51","077","Grayson",50728.2042022788,6370.34980442429,0,0,0,106659.825459867,0,0,0,0,0,0,14103.1426209759,0,0,0,0,0,0,16843.6730010909,6630.04342838368,0,0,0,58962.1554747579,1121091.94230959,0,0,0,0,0,118561.497243243,71557.2497458593,31289.3595199734,"51077"
"51","079","Greene",23903.5498846587,0,0,0,0,131825.136808178,46937.9042744114,0,0,0,0,0,0,0,0,0,0,0,0,3219.82599772852,0,0,0,0,29123.8071434315,361279.45781552,0,0,0,0,1034.79495447021,18437.1615179276,18948.2122907156,8888.89775785152,"51079"
"51","081","Greensville",39867.8268656409,0,0,0,0,140978.88507515,25365.1591923978,0,0,0,0,0,0,0,0,0,0,0,0,1504.49966372822,0,0,0,0,0,228712.615777179,0,0,0,0,0,28867.9753382023,101502.307842101,9978.14161635177,"51081"
"51","083","Halifax",235642.182688522,0,0,284.513722436301,0,256394.687815173,150523.877560096,0,8430.3897020393,0,0,0,0,0,0,0,0,0,0,5028.7648096312,4414.79627052868,0,0,0,0,1244134.18627994,0,0,0,0,0,88674.7063753866,111605.014599636,23759.4920857908,"51083"
"51","085","Hanover",29134.8774853325,7317.52184138095,0,0,0,674303.5670802,5870.33669265719,0,0,0,0,0,0,0,0,0,0,0,0,8483.88247028068,0,0,0,0,0,1163342.31129107,0,0,0,0,0,122859.258688163,203071.539740395,16592.527496461,"51085"
"51","087","Henrico",14524.1620419171,3039.34805209056,32238.0585580801,0,0,353747.315240013,52317.5438808288,0,622.176812207898,0,2220.78882184112,0,0,0,0,0,210.37781143152,0,0,12007.7819815601,26044.7817798314,0,0,0,417.667564278205,2078139.0505287,0,0,0,0,0,164920.652096507,281316.241507699,1467.11309873002,"51087"
"51","089","Henry",39389.8792084445,225.470499054314,49683.2313318501,0,0,238786.565329123,104237.170877288,0,825.340392235635,0,0,0,0,0,0,0,0,0,0,6100.91355486849,1831.01514281235,0,0,0,0,1119710.44111123,0,0,0,0,0,20556.0025629285,84198.100785207,31224.3912536182,"51089"
"51","091","Highland",90930.7627523576,0,0,0,0,94953.692724528,0,0,0,0,0,0,0,0,0,0,0,0,0,3498.87997706223,0,0,0,0,3209.98568569842,210237.860951461,0,0,0,0,0,80192.4428193062,23905.7700631415,43794.0332836849,"51091"
"51","093","Isle of Wight",8371.24429361058,4042.1374262255,0,0,0,434898.303366219,66000.9118063896,0,0,0,0,0,0,0,0,0,0,0,0,2525.99700652727,0,0,0,0,0,498336.948180564,0,0,0,0,0,75620.9536993965,22636.5760012892,3831.41179187636,"51093"
"51","095","James City",4579.71578507888,2065.70705702226,19129.3359430836,0,0,166342.748961065,23817.859084176,0,0,0,0,0,2670.10167217607,0,0,0,0,0,0,10213.6240622034,13132.3944038475,0,0,0,18867.8581676317,598185.932416302,0,0,0,0,0,79485.8396704817,69954.6380542125,614.413171546348,"51095"
"51","097","King and Queen",0,0,0,0,0,335216.337140328,29965.3995624953,0,0,0,0,0,0,0,0,0,0,0,0,2082.56718006863,0,0,0,0,0,193863.139303199,0,0,0,0,0,56512.6970293956,49042.4495530264,12507.8599720127,"51097"
"51","099","King George",7103.32718582301,0,0,0,0,129044.246508499,93044.1584532544,0,0,0,0,0,0,0,0,0,0,0,0,5265.20786377627,0,0,0,0,4166.4140420461,431700.913432307,0,0,0,0,0,12306.0500865321,71823.5369516649,28168.4040657118,"51099"
"51","101","King William",4867.73724635952,0,0,0,0,314611.575559437,27395.532883689,0,0,0,0,0,0,0,0,0,0,0,0,5070.79519835841,0,0,0,0,0,198657.357880923,0,0,0,0,0,58819.0749566946,54390.7033571713,20209.8938596638,"51101"
"51","103","Lancaster",0,264.986363338993,0,0,0,229272.486834434,0,0,0,0,0,0,4823.1649239885,0,0,0,0,0,0,8313.16100622125,0,0,0,0,0,294476.144864965,61.1713826743828,0,0,0,0,44196.3095364077,87912.360202135,10441.2247772982,"51103"
"51","105","Lee",44940.1838304375,2718.05841606669,0,0,0,39988.847904299,159044.160895074,0,0,0,0,0,0,0,0,0,0,0,0,10814.3780107355,0,0,0,0,1177.7444069151,702541.580040677,0,0,0,0,0,19566.0723628766,194863.493064992,16604.9780304515,"51105"
"51","107","Loudoun",133418.013734741,28806.848772756,128511.853122712,42040.1475713306,0,339803.7791402,118444.722448202,0,0,339.923879965773,194.568226211856,0,0,0,0,0,336.062828766937,0,0,117674.830778551,44099.2995811866,0,0,3511.44096849875,41997.9032379751,2560134.35276472,0,0,0,0,38371.7780440286,127301.00615971,406654.492681811,11010.7110159323,"51107"
"51","109","Louisa",53491.1003997296,130.44257036548,0,0,0,318965.720909112,0,0,0,0,0,0,0,0,0,0,0,0,0,3904.04715276452,0,0,0,0,0,817705.738438364,0,0,0,0,0,152682.996010162,76088.4669849488,11098.2922862622,"51109"
"51","111","Lunenburg",101288.7665524,1315.27333504347,0,3490.02295372299,0,200789.261545987,0.139667078363599,0,0,0,0,0,0,0,0,0,0,0,0,5319.86411736674,3042.91105168209,0,0,0,0,589443.126723445,0,0,0,0,0,34368.3388956649,65342.7597470141,18142.5561940414,"51111"
"51","113","Madison",11831.6547944908,9439.90421006831,0,0,0,227528.448367183,32902.6022468819,0,0,0,0,0,0,0,0,0,0,0,0,13481.5530799329,0,101.269204431465,0,0,89968.2561556696,344873.186802924,0,0,0,0,0,11999.1534386916,83515.0771628269,36595.4315525462,"51113"
"51","115","Mathews",0,0,0,0,0,218312.457732758,0,0,0,0,0,0,0,0,0,0,0,0,0,3735.15444546272,0,0,0,0,0,54967.5403577185,0,0,0,0,0,5850.83537951884,15934.6898920353,765.881385834229,"51115"
"51","117","Mecklenburg",291260.796534069,7552.3578408202,0,1372.33242494451,0,377743.197377108,14718.8761947206,0,0,0,0,0,0,0,0,0,0,0,0,8499.92393062969,6554.303936464,0,0,0,193.382639076691,938811.160106767,0,0,0,0,0,21237.2032736317,30525.4383498026,17677.6956913322,"51117"
"51","119","Middlesex",892.296580716766,0,0,0,0,165517.24843032,46382.6177562423,0,0,0,0,0,0,0,0,0,0,0,0,12711.6498076543,0,0,0,0,0,286983.462019282,0,0,0,0,0,43545.9531277846,27434.4970687912,10634.5623443771,"51119"
"51","121","Montgomery",51689.0883015982,17467.7444654066,356.79848561404,4725.41678479505,0,313478.05193878,11975.7546454827,0,0,0,0,31.2856572470425,14741.7946811322,0,0,0,0,0,0,21836.0363868058,34226.8042209307,0,0,0,11976.1008280192,907682.246528802,0,0,0,0,5130.04838106712,80197.2570423358,148596.58946633,36594.2518812088,"51121"
"51","125","Nelson",112450.442323761,71138.5022189956,0,0,0,306745.430637778,69485.0771568237,0,0,0,0,0,0,0,0,0,0,0,0,1523.31845257079,0,0,0,0,3708.82179038754,634957.999682327,0,0,0,0,0,12438.2094266346,149069.097556206,22952.5925445598,"51125"
"51","127","New Kent",11950.9588909646,0,563.84246342923,0,0,218712.768201251,18267.9498222793,0,0,0,0,0,0,181.273026914365,0,0,0,0,0,9037.57192209935,0,0,0,0,0,280874.592694265,0,0,0,0,0,58295.299719854,70609.7572009377,1643.39508862537,"51127"
"51","131","Northampton",1066.73395852076,0,22987.7026917032,0,0,285806.467292401,108818.684062136,0,0,0,0,0,0,0,0,0,0,0,0,2228.86520419888,0,0,0,0,11009.8438115068,322864.940301967,0,0,0,0,0,7044.21241329329,21887.1988324725,6358.6255045192,"51131"
"51","133","Northumberland",5313.86703544218,0,0,0,0,327845.866318078,8957.32543538602,0,0,0,0,0,0,0,0,0,0,0,0,8484.3894485647,0,0,0,0,0,435686.363525321,0,0,0,0,0,42355.994161651,33582.5180798481,404.172582260728,"51133"
"51","135","Nottoway",0,0,14185.1884580163,0,0,180709.844437357,71162.1134004398,0,0,0,0,0,0,0,0,0,0,0,0,10312.9632484817,2371.90056653907,0,0,0,0,592259.173368012,0,0,0,0,0,45663.2182091882,27434.6276061571,14790.2303730699,"51135"
"51","137","Orange",68910.7472936314,2831.23461942371,0,0,0,195403.082018404,16272.7650188048,0,0,6879.18177513248,0,0,0,160.248752082062,0,0,0,0,0,13676.2014589757,0,0,0,0,0,709639.058924088,0,0,0,0,0,109829.955188407,55299.8756185615,7471.47138339505,"51137"
"51","139","Page",70529.5287046189,8045.67358844434,0,0,0,130457.6342222,0.0124910233712844,0,0,0,0,0,0,0,0,0,0,0,0,15164.5304750819,3324.52984692569,0,0,0,119209.036669504,678330.628640707,495.921703862526,0,0,0,0,16459.5417415365,22075.836045783,42860.7405307687,"51139"
"51","141","Patrick",93543.0385088051,4196.91596651396,0,0,0,243035.630733128,44121.54877378,0,0,0,0,0,0,0,0,0,0,0,0,7402.67714663688,0,0,0,0,0,872017.443513042,0,0,0,0,0,26912.4071591352,131821.089111015,42602.1862414449,"51141"
"51","143","Pittsylvania",203853.336549802,0,42598.8923236765,0,0,586720.803570012,51504.9244135427,0,0,0,0,0,0,0,0,0,0,0,0,12314.2973566965,0,0,0,0,0,1899629.14049299,0,0,0,0,0,24101.4581773253,170634.552839869,45300.36132107,"51143"
"51","145","Powhatan",23649.262309662,0,10460.8232006743,0,0,164919.779679139,0,0,0,0,0,0,0,0,0,0,0,0,0,24109.4303064073,0,0,0,0,0,379217.591534513,0,0,0,0,0,68953.9917166048,103275.462854152,92.7974348771067,"51145"
"51","147","Prince Edward",20428.5448599183,5889.07280706796,0,3342.02034860706,0,233027.623779689,37820.4978107292,0,0,0,0,0,0,563.264985256291,0,0,0,189.883849041385,0,24922.7331979648,40732.0296071583,0,0,0,404.555005666729,487754.246517737,1399.97386290654,0,0,0,167.541387779126,48100.518576055,18274.6787208537,2373.82592614381,"51147"
"51","149","Prince George",1557.32466615874,0,0,0,0,259054.259500654,18293.8447699605,0,0,0,0,0,0,0,0,0,141.85416662574,0,0,1429.86726211092,0,0,0,0,0,410021.983380096,0,0,2032.31301480603,0,0,58652.1585469213,66163.7371575897,7259.35651035696,"51149"
"51","153","Prince William",52893.4994552251,80319.1310453603,18249.4252756283,6629.13488438568,0,359912.089116519,105490.637186417,0,0,240.415969197829,0,7.5811799355662,99.6810880453549,0,0,0,4055.05558548746,0,0,109065.401423116,0,1275.56997219234,0,0,29342.3860964639,2163911.1197211,0,0,0,0,1851.62287785687,135710.865970416,193198.723889401,17816.2516724977,"51153"
"51","155","Pulaski",182.234540946492,52.3620352825482,0,0,0,277741.043070675,30742.9036398103,0,0,0,0,0,0,0,0,0,0,0,0,11733.0005829407,21760.414290315,0,0,0,346.675571169868,521046.103701718,0,0,0,0,778.191888869752,45560.8005071691,148947.420584286,12895.6115054083,"51155"
"51","157","Rappahannock",12045.6863295102,2648.50148836848,0,0,0,231671.292201529,39521.6725108605,0,0,0,0,0,0,0,0,0,0,0,0,26662.2869394938,0,0,0,0,86055.8134686511,304400.196254538,0,0,0,0,0,29463.6090765776,42398.1131959283,4970.32918263937,"51157"
"51","159","Richmond",0,0,0,0,0,301188.069898809,39748.4744961417,0,0,0,0,0,0,0,0,0,0,0,0,3284.63155899221,0,0,0,0,0,104551.677495028,0,0,0,0,0,40292.316360223,529.785660466379,553.321063787916,"51159"
"51","161","Roanoke",2168.00003873201,14925.2571231661,0,0,0,262644.81470561,20673.6149097321,0,0,133.010172825984,0,0,0,0,0,0,0,195.032571949381,0,4306.18650630016,29297.5306610286,0,0,0,2715.71134721433,938037.826915594,264.244617655349,0,0,0,0,51681.1846455131,113127.934545557,28318.4387445162,"51161"
"51","163","Rockbridge",37857.0393681414,23851.8873549688,0,0,0,528202.909109157,0,0,0,116.179357560669,0,0,0,0,0,0,0,0,0,38315.1162408017,5694.84900058869,0,0,0,9183.22270681456,786086.843218844,0,0,0,0,284.351323487126,114847.396117533,138455.716506888,75766.4255056124,"51163"
"51","165","Rockingham",49469.7797198799,7419.48115698166,0,0,0,1121969.9484316,59096.6877815455,0,0,2308.77974019628,0,0,11691.2797294185,0,0,0,0,0,0,52545.7876178562,0,0,0,0,105366.503290478,998233.672810021,0,0,0,0,0,104600.070034471,213926.94026365,185155.345926755,"51165"
"51","167","Russell",103928.76652325,0,0,0,0,15521.2611724169,75468.0774318423,0,0,0,0,0,0,0,0,0,0,0,0,4713.70948735979,0,0,0,0,0,899677.554597492,0,0,0,0,0,6943.16266000777,77627.7903897053,17752.5499835263,"51167"
"51","169","Scott",108455.750925434,21120.9811222357,0,0,0,43408.140797953,14222.5605581792,0,0,0,0,0,0,0,0,0,0,0,0,1653.41001309854,0,0,0,0,0,980890.328552147,0,0,0,0,0,11526.8266727288,63985.0604789851,24640.5168172084,"51169"
"51","171","Shenandoah",105853.257468153,1378.01679085779,0,0,0,485684.744322262,9713.09317480872,0,0,0,0,0,0,0,0,0,0,0,0,29354.8674709217,687.527427967627,0,0,0,177305.814595854,917477.278403396,29.1242666464948,0,0,0,0,76666.0704331473,68346.4147776827,83372.9313058546,"51171"
"51","173","Smyth",79461.5110605447,78593.3035635624,0,0,0,157902.508389125,0,0,0,0,0,0,0,0,0,0,0,0,0,8153.09402699134,0,0,0,0,3899.49769978726,866502.408696271,0,0,0,0,0,41639.6522188733,89535.2717284893,29744.5722555105,"51173"
"51","175","Southampton",75093.4565089705,0,28308.412479222,0,0,640860.883276385,91531.6462506627,0,0,0,0,0,0,0,0,0,0,124.048429986343,0,129.941129061185,0,0,0,0,0,376389.031843395,0,0,0,0,0,34861.867284187,120051.373460121,2343.17669025784,"51175"
"51","177","Spotsylvania",46085.0247721205,7527.94030566521,0,0,0,296058.461066063,39188.940229801,0,0,0,0,0,0,0,0,0,0,0,0,25018.3417880967,4371.98738883134,0,0,0,6972.41304288341,1414252.78246167,0,0,0,0,470.457076547146,109016.272720027,72288.6726026872,16249.5896939701,"51177"
"51","179","Stafford",7470.15837442451,390.252459646001,0,0,0,243765.422922698,54505.8197522363,0,0,0,0,0,0,0,0,0,0,0,0,23192.9930541465,0,0,0,0,5445.71361713445,1140838.11484226,0,0,0,0,0,34645.1019714681,91796.7413547579,11086.5849606095,"51179"
"51","181","Surry",0,4352.39985335048,0,0,0,352803.933966726,188.986365949013,0,0,0,0,0,13210.8214755723,0,0,0,0,0,0,21588.2636560375,0,0,0,0,0,105787.421376518,0,0,0,0,0,53614.1872971434,47397.522863305,9340.00807413289,"51181"
"51","183","Sussex",9529.39294938218,0,0,0,0,618896.395860498,26937.8816746519,0,0,0,0,0,0,0,0,0,0,0,0,966.669019166084,0,0,0,0,0,138025.48935603,0,0,0,0,0,86382.7609324397,110474.713173529,24026.9988805832,"51183"
"51","185","Tazewell",59925.1519109206,28845.6838893958,19453.6900600727,0,0,86013.3245609969,127133.2749395,0,0,0,0,0,0,0,0,0,0,0,0,19865.3918994831,0,0,0,0,0,1183673.9618119,0,0,0,0,0,23228.2829895396,55293.5261462689,23952.1183179851,"51185"
"51","187","Warren",39389.7377710751,21709.4826954579,0,0,0,195009.529132309,14919.271214139,0,0,0,0,0,10534.649774891,0,0,0,0,119.425285373212,0,15941.0974610855,0,0,0,0,75699.999220746,693692.006437485,0,0,0,0,124.467522410286,43450.0824706753,46428.476074517,23049.3186437587,"51187"
"51","191","Washington",65708.2976512977,32548.2170961851,0,0,0,97774.7735891727,34679.8873413378,0,0,0,0,0,0,0,0,0,0,0,0,7596.85115556238,49968.613042157,0,0,0,10573.1808606943,1608642.59673129,0,0,0,0,0,100082.511740082,96080.935854222,24948.5090251149,"51191"
"51","193","Westmoreland",13659.2032520624,0,0,0,0,275868.564681216,0,0,0,0,0,0,0,442.436263315488,0,0,0,0,0,7408.39053271197,0,0,0,0,0,432568.27527564,0,0,0,0,0,44499.057364212,52364.448604939,12168.8011614717,"51193"
"51","195","Wise",31675.0200520306,8667.36755749282,28438.1412771103,7359.24865658356,0,75457.0272521708,122886.056231229,0,0,0,0,0,0,0,0,0,0,0,0,4248.05799356017,167.949854646434,0,0,0,0,872211.085136694,0,0,0,0,0,48409.6569405667,93804.036449585,27238.993793339,"51195"
"51","197","Wythe",64508.4585629558,11165.6279349124,109.040272035656,0,0,113409.298783174,0,0,0,0,0,0,0,0,0,0,0,0,0,7301.33484175692,27335.9579302606,0,0,0,0,936045.50421626,0,0,0,0,0,96564.1287023284,66395.6605550058,20146.4894078857,"51197"
"51","199","York",578.193197681957,845.186041458206,8499.08429762049,0,0,116435.221488433,69782.5142554186,0,0,0,0,0,0,0,0,0,0,0,0,9880.00974818149,4011.78350500115,0,0,0,21243.5443322055,634541.826784541,0,0,0,0,0,16915.3300238296,38807.9947265117,6076.46589159137,"51199"
"51","510","Alexandria",4478.58509412138,520.501568439822,32566.0933897924,0,0,36073.7553131232,5375.5114993538,0,0,0,0,0,0,42.1631534968279,0,0,322.234861232697,0,0,16401.4017397583,20596.5642486134,0,0,275.043945015437,0,307228.175730822,0,0,0,0,0,41281.2925124786,34388.5475544824,0,"51510"
"51","520","Bristol",4662.68193937519,1985.92000179057,0,0,0,0.821989512620462,3888.90461112658,0,0,0,0,0,0,0,0,0,0,0,0,2586.7252477299,0,0,0,0,0,200430.906555665,0,0,0,0,0,18593.229398645,15232.0617861313,978.868229729115,"51520"
"51","530","Buena Vista",0,0,0,0,0,3704.24836906296,0,0,0,0,0,0,0,0,0,0,0,0,0,640.638261947807,0,0,0,0,0,80022.9329902718,0,0,0,0,0,8665.99874740659,1695.37990154172,557.302033109973,"51530"
"51","540","Charlottesville",546.34826427346,0,342.15125638417,0,0,26056.1198300776,2875.5165185308,0,0,0,293.922926811092,0,0,1043.84616927823,0,0,0,0,0,785.73683944355,0,90.3865680972162,0,0,5230.22772973905,181453.898925529,0,0,0,0,0,17742.9086259873,27809.7997739319,551.836093810871,"51540"
"51","550","Chesapeake",17124.7734630068,13601.480825236,72019.4068841494,0,0,303168.07901792,57164.3778288302,0,0,151.863009425234,0,0,0,0,0,0,0,90.5641867217051,0,8708.66328619676,8751.51523686473,80.3471425711635,0,1507.03512821728,77.7836813502765,1470951.31262877,0,0,0,0,10731.0321718058,112908.443379718,131230.190126645,879.994272961414,"51550"
"51","570","Colonial Heights",71.9031522831107,0,11345.8798595817,0,0,10472.1335358672,0,0,0,0,0,0,0,0,0,0,0,0,0,477.8073511719,0,0,0,0,0,133414.326289509,0,0,0,0,0,11166.7669769312,0,818.63427640154,"51570"
